key_resp.keys,key_resp.rt,key_resp_16.keys,key_resp_16.rt,key_resp_2.keys,key_resp_2.rt,X Scale,ratio_pxpermm,screen_size_x,screen_size_y,testsize,key_resp_3.keys,key_resp_3.rt,key_resp_4.keys,key_resp_4.rt,line_size,key_resp_5.keys,key_resp_5.rt,key_resp_6.keys,key_resp_6.rt,key_resp_8.keys,key_resp_8.rt,key_resp_7.keys,key_resp_7.rt,key_resp_12.keys,key_resp_12.rt,key_resp_11.keys,key_resp_11.rt,key_resp_18.keys,key_resp_18.rt,key_resp_21.keys,key_resp_21.rt,key_resp_13.keys,key_resp_13.rt,key_resp_19.keys,key_resp_19.rt,ballposx,viewer_distance,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,viewerdistancecm,DVA_to_distance,radius_F,radius_P,r_F,R_P,key_resp_20.keys,key_resp_20.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Flower1,Ecc,Flower_2,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,mouse_7.clicked_name,mouse_6.clicked_name,key_resp_22.keys,key_resp_22.rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Flower2,trialnumber,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,mouse_3.clicked_name,mouse_11.clicked_name,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,answer1,rt1,answer2,rt2,answer3,rt3,answer4,rt4,answer5,rt5,answer6,rt6,answer8,rt8,answer7,rt7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,1,FF,,4,2.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,-150,1,0,0,response3disk,9,23,0,3,1,0,0,rectangle,0,3,1,0,0,6,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",0,3,1,0,0,0,22,22,123,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,8,PF,,7,3.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,163,1,0,0,response1disk,1,24,-10,-7,1,0,0,rectangle,-10,-7,1,0,0,6,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-10,-7,1,0,0,0,23,23,57,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,PF,,6,1.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,61,1,0,0,response1disk,4,25,-19,-6,1,0,0,rectangle,-19,-6,1,0,0,6,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-19,-6,1,0,0,0,24,24,70,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,6,PF,,7,1.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,146,1,0,0,response1disk,5,26,-2,-3,1,0,0,rectangle,66,174,1,0,0,7,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-6,7,1,0,0,0,25,25,59,1,response1disk_3,rectangle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,PF,,5,1.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,-70,1,0,0,response3disk,1,27,-5,0,1,0,0,rectangle,-139,-71,1,0,0,7,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-10,-10,1,0,0,0,26,26,53,1,response5disk_3,rectangle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,FF,,0,3.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63,159,1,0,0,response7disk,7,28,1,-5,1,0,0,rectangle,1,-5,1,0,0,7,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",1,-5,1,0,0,0,27,27,34,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,8,PF,,5,1.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,-78,1,0,0,response3disk,7,29,-19,-3,1,0,0,rectangle,-19,-3,1,0,0,7,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-19,-3,1,0,0,0,28,28,23,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,9,FF,,0,1.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,155,1,0,0,response7disk,9,30,-1,-9,1,0,0,rectangle,-1,-9,1,0,0,7,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-1,-9,1,0,0,0,29,29,17,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,1,FF,,7,1.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,159,1,0,0,response1disk,7,31,1,4,1,0,0,rectangle,1,4,1,0,0,7,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",1,4,1,0,0,0,30,30,137,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,5,PF,,7,1.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,162,1,0,0,response1disk,6,32,-6,-12,1,0,0,rectangle,-6,-12,1,0,0,7,5,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-6,-12,1,0,0,0,31,31,103,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,3,FF,,7,1.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,174,1,0,0,response1disk,4,33,-9,-1,1,0,0,rectangle,-9,-1,1,0,0,7,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-9,-1,1,0,0,0,32,32,110,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,PF,,4,2.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,-124,1,0,0,response3disk,3,34,-3,1,1,0,0,rectangle,-3,1,1,0,0,7,3,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-3,1,1,0,0,0,33,33,69,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,PF,,7,1.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,160,1,0,0,response1disk,2,35,-11,-7,1,0,0,rectangle,-11,-7,1,0,0,7,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-11,-7,1,0,0,0,34,34,108,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,FF,,7,1.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,162,1,0,0,response1disk,4,36,-9,-1,1,0,0,rectangle,-9,-1,1,0,0,7,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-9,-1,1,0,0,0,35,35,158,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,8,FF,,7,1.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,127,1,0,0,response1disk,4,37,7,-1,1,0,0,rectangle,7,-1,1,0,0,7,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",7,-1,1,0,0,0,36,36,88,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,5,FF,,6,1.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,51,1,0,0,response1disk,8,38,-8,8,1,0,0,rectangle,-8,8,1,0,0,7,1,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-8,8,1,0,0,0,37,37,16,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,PF,,0,1.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63,175,1,0,0,response7disk,7,39,-6,-4,1,0,0,rectangle,-6,-4,1,0,0,7,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-6,-4,1,0,0,0,38,38,51,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,1,PF,,2,2.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117,-53,1,0,0,response5disk,9,40,-20,-8,1,0,0,rectangle,-68,157,1,0,0,0,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-5,-2,1,0,0,0,39,39,15,1,response7disk_3,rectangle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,8,PF,,5,1.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,-43,1,0,0,response3disk,5,41,2,6,1,0,0,rectangle,2,6,1,0,0,0,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",2,6,1,0,0,0,40,40,98,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,FF,,6,2.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,69,1,0,0,response1disk,1,42,-20,-8,1,0,0,rectangle,-20,-8,1,0,0,0,1,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-20,-8,1,0,0,0,41,41,102,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,6,PF,,7,2.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,160,1,0,0,response1disk,8,43,-9,1,1,0,0,rectangle,-9,1,1,0,0,0,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-9,1,1,0,0,0,42,42,64,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,5,PF,,7,1.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,150,1,0,0,response1disk,4,44,-10,4,1,0,0,rectangle,-10,4,1,0,0,0,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-10,4,1,0,0,0,43,43,54,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,3,PF,,2,2.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139,-78,1,0,0,response5disk,3,45,-7,-13,1,0,0,rectangle,-7,-13,1,0,0,0,6,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-7,-13,1,0,0,0,44,44,4,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,PF,,0,1.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55,165,1,0,0,response7disk,3,46,-7,-4,1,0,0,rectangle,-7,-4,1,0,0,0,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-7,-4,1,0,0,0,45,45,81,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,8,PF,,7,1.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,180,1,0,0,response1disk,4,47,0,9,1,0,0,rectangle,56,159,1,0,0,7,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",1,-1,1,0,0,0,46,46,78,1,response1disk_3,rectangle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,FF,,7,1.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,141,1,0,0,response1disk,8,48,-4,4,1,0,0,rectangle,-4,4,1,0,0,7,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-4,4,1,0,0,0,47,47,35,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,6,FF,,7,1.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,165,1,0,0,response1disk,7,49,-6,9,1,0,0,rectangle,-6,9,1,0,0,7,1,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-6,9,1,0,0,0,48,48,18,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,7,FF,,6,1.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,76,1,0,0,response1disk,8,50,-5,16,1,0,0,rectangle,-5,16,1,0,0,7,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-5,16,1,0,0,0,49,49,97,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,8,FF,,7,2.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,148,1,0,0,response1disk,1,51,0,-6,1,0,0,rectangle,0,-6,1,0,0,7,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",0,-6,1,0,0,0,50,50,20,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,1,FF,,7,1.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,151,1,0,0,response1disk,3,52,-9,4,1,0,0,rectangle,-9,4,1,0,0,7,7,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-9,4,1,0,0,0,51,51,99,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,FF,,7,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,127,1,0,0,response1disk,6,53,-21,-2,1,0,0,rectangle,-21,-2,1,0,0,7,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-21,-2,1,0,0,0,52,52,40,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,4,PF,,7,1.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,132,1,0,0,response1disk,3,54,-1,8,1,0,0,rectangle,-1,8,1,0,0,7,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-1,8,1,0,0,0,53,53,89,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,2,PF,,6,1.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,70,1,0,0,response1disk,4,55,9,9,1,0,0,rectangle,9,9,1,0,0,7,4,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",9,9,1,0,0,0,54,54,127,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,8,PF,,7,1.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,147,1,0,0,response1disk,6,56,14,11,1,0,0,rectangle,14,11,1,0,0,7,0,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",14,11,1,0,0,0,55,55,161,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,3,FF,,5,1.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,-78,1,0,0,response3disk,5,57,-2,-2,1,0,0,rectangle,-2,-2,1,0,0,7,1,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",-2,-2,1,0,0,0,56,56,101,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eabafe3df23cb199481dcf7,5fe191adc5f99bc12bdddc92,2020-12-21_22h27.28.514,FlowerSimilarity_Experiment,2020.1.2,MacIntel,60,5fe17d4a51f3a9c1a60f9869,,,,,,,,,,,,,,,,,,,1,FF,,6,1.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,66,1,0,0,response1disk,6,58,23,13,1,0,0,rectangle,23,13,1,0,0,7,2,"[71,165,65,197,95,206,291,185,191,47,224,256,302,26,195,40,81,2,27,140]",23,13,1,0,0,0,57,57,58,1,,,,,,,,,,,,,,,,,,,,,,,
